ln,fn,accountid,updated
Rwanda,Office Supplies,646750390,02-12-2012
Qatar,Beverages,454881465,5/20/2015
Namibia,Meat,551692044,3/19/2017
Ethiopia,Cereal,287230956,9/27/2015
Tuvalu,Cosmetics,431859529,8/13/2017
Federated States of Micronesia,Vegetables,926251590,6/24/2011
Tanzania,Beverages,431393468,03-09-2010
Sweden,Meat,378583991,11-11-2015
Estonia,Fruits,919434487,9/18/2016
Finland,Meat,475868785,6/30/2013
Greece,Vegetables,690123212,05-07-2015
Saint Kitts and Nevis ,Snacks,574746596,10/13/2013
Armenia,Beverages,562600266,4/19/2016
Mauritius ,Clothes,256858050,10-06-2012
Saint Lucia,Snacks,681006276,9/20/2016
The Bahamas,Fruits,228843772,04-02-2016
Syria,Office Supplies,514481866,09-06-2015
Lesotho,Cosmetics,522344386,7/29/2016
Uzbekistan,Snacks,657167661,11/25/2013
Botswana,Baby Food,494000518,4/14/2015
Jamaica,Beverages,128204286,03-03-2014
Saint Lucia,Baby Food,625452792,04-05-2016
Turkey,Vegetables,871732366,6/28/2013
Ireland,Fruits,723341834,6/24/2017
Namibia,Personal Care,556892526,12-08-2010
Malawi,Meat,819308269,04-06-2011
Latvia,Clothes,677825391,10/21/2014
Nepal,Fruits,269992721,9/21/2014
United Arab Emirates,Clothes,253671586,11/14/2012
Botswana,Snacks,457035815,03-09-2016
Samoa ,Cosmetics,328571736,4/16/2017
Oman,Vegetables,287078177,10-04-2013
Denmark,Meat,371666467,9/16/2011
Trinidad and Tobago,Vegetables,691760432,11/30/2014
Kosovo,Beverages,977096402,5/30/2012
Azerbaijan,Meat,127723205,11/24/2013
Norway,Cosmetics,264002168,6/22/2014
Algeria,Cereal,876607120,4/30/2014
South Korea,Cereal,176524388,11/25/2014
Cyprus,Cosmetics,945052802,6/14/2014
Brunei,Baby Food,183803689,8/17/2012
Cuba,Office Supplies,364700877,01-09-2014
Hungary,Baby Food,879980695,3/22/2016
Taiwan,Office Supplies,292191970,9/25/2014
Monaco,Cereal,384196031,03-11-2013
Finland,Meat,309166705,11/23/2012
Ethiopia,Snacks,640590322,10/29/2015
Marshall Islands,Personal Care,222265708,1/20/2014
Taiwan,Household,218304193,6/26/2015
Nigeria,Meat,963129603,5/23/2010
Dominica,Snacks,611478269,11/18/2012
Morocco,Clothes,988399016,08-02-2011
Romania,Cereal,839253175,02-04-2011
Serbia,Household,779714572,7/15/2013
Belgium,Cosmetics,145769536,06-01-2014
Denmark,Fruits,143716895,3/19/2014
Swaziland,Office Supplies,700167977,6/28/2014
Burkina Faso,Fruits,912046611,10/15/2013
Austria,Cereal,396589124,01-12-2012
Central African Republic,Fruits,641344344,10/24/2013
Madagascar,Baby Food,954173600,5/27/2017
Namibia,Meat,713250720,08-09-2010
New Zealand,Snacks,717062032,08-09-2012
Djibouti,Baby Food,934406363,2/18/2017
Dominica,Beverages,954395043,7/30/2011
Finland,Personal Care,436451900,9/21/2010
Democratic Republic of the Congo,Personal Care,460313260,4/26/2015
Niger,Clothes,376027953,12-01-2015
Botswana,Personal Care,953957307,6/20/2011
Nicaragua,Household,334775149,08-07-2013
Solomon Islands,Personal Care,779467809,03-07-2012
Lithuania,Personal Care,119334113,11/24/2016
Poland,Baby Food,305985391,3/31/2016
Myanmar,Cereal,661345469,11-01-2010
Vietnam,Baby Food,127650678,3/27/2017
Senegal,Snacks,417449843,02-07-2012
France,Meat,163604295,3/22/2010
Turkmenistan,Baby Food,769287860,11/19/2016
Haiti,Cereal,557986867,1/25/2015
Dominican Republic,Household,623500144,7/28/2015
Ethiopia,Fruits,779939019,4/13/2015
Bahrain,Household,911727321,10-09-2015
Malawi,Cosmetics,523601377,2/22/2012
Cambodia,Vegetables,990610015,9/28/2011
Malaysia,Personal Care,608114564,9/25/2015
Dominican Republic,Cosmetics,441788852,09-01-2014
Sri Lanka,Fruits,277619206,6/25/2015
United States of America,Cereal,871904456,12-09-2014
Republic of the Congo,Personal Care,801255929,08-10-2010
Mauritius ,Beverages,512597453,08-06-2012
Marshall Islands,Clothes,973165357,12/20/2016
Costa Rica,Cereal,520508468,11/24/2016
Myanmar,Personal Care,712488114,07-03-2014
Tunisia ,Beverages,477278125,6/13/2016
Comoros,Clothes,163364827,8/20/2015
Ukraine,Personal Care,189547049,12-06-2016
Grenada,Household,594936120,08-02-2011
Belgium,Personal Care,588955867,7/13/2010
Mauritius ,Meat,801342618,10/16/2010
Guinea-Bissau,Clothes,132145202,3/19/2014
Angola,Cosmetics,701724946,03-04-2016
Hungary,Cereal,200755679,9/23/2016
Botswana,Vegetables,440223729,01-11-2017
Gabon,Snacks,601427924,10-07-2015
Benin,Fruits,385979592,06-07-2012
Seychelles ,Personal Care,465802562,07-02-2011
Burundi,Fruits,233133161,10/25/2010
Seychelles ,Baby Food,950520217,4/30/2013
India,Cosmetics,800825059,12/17/2014
Israel,Vegetables,737221515,2/25/2017
Tunisia ,Household,433195912,4/22/2014
Switzerland,Personal Care,532547080,07-05-2013
Afghanistan,Cosmetics,399386346,05-11-2015
Gabon,Personal Care,368137538,7/29/2017
Kenya,Clothes,393536984,5/26/2011
Nepal,Clothes,500633513,11/23/2015
Montenegro,Vegetables,334788453,12-07-2012
New Zealand,Meat,511675631,1/29/2012
Burundi,Household,367281377,09-08-2016
India,Household,207904517,12-12-2011
Bosnia and Herzegovina,Cereal,860156381,06-08-2014
Pakistan,Fruits,520960795,04-04-2015
Greece,Household,607554090,05-03-2014
Republic of the Congo,Household,807485091,04-06-2016
Algeria,Office Supplies,428615128,9/28/2011
Kiribati,Cosmetics,649118030,2/22/2011
Qatar,Baby Food,467480123,02-02-2011
Barbados,Snacks,752500236,01-03-2013
Italy,Household,193289697,08-05-2011
United Kingdom,Office Supplies,249272334,03-10-2014
Burundi,Clothes,200184476,12/21/2013
Solomon Islands,Meat,296074950,07-03-2016
Luxembourg,Cereal,407305085,06-12-2013
Hungary,Fruits,474548709,2/20/2016
Turkmenistan,Vegetables,958792150,08-02-2014
Hungary,Snacks,591334235,12-01-2010
Saint Kitts and Nevis ,Beverages,423786294,05-01-2016
Togo,Beverages,678072154,2/27/2016
Tonga,Snacks,296428143,02-08-2012
Uzbekistan,Baby Food,991403090,11-01-2010
Russia,Cosmetics,495858323,04-08-2012
Switzerland,Meat,212967669,9/14/2013
Saint Vincent and the Grenadines,Personal Care,266217458,09-07-2013
Cameroon,Vegetables,849406516,4/20/2015
Croatia,Vegetables,876646173,06-07-2015
Guatemala,Vegetables,232360255,8/29/2015
Vatican City,Household,221285092,10/18/2010
Monaco,Beverages,418469512,4/29/2016
Cuba,Office Supplies,919274842,2/18/2010
El Salvador,Personal Care,989374911,6/26/2013
China,Vegetables,414756047,6/15/2010
Guinea-Bissau,Cereal,851717078,10/22/2012
Benin,Clothes,876869332,10/29/2010
Tanzania,Office Supplies,937136638,05-05-2014
United States of America,Beverages,199755322,11-01-2011
Tajikistan,Cereal,602274215,1/19/2012
Solomon Islands,Personal Care,102554643,7/18/2016
Tanzania,Fruits,328770434,04-06-2017
Switzerland,Meat,729407918,5/23/2014
South Sudan,Baby Food,823265922,12-10-2012
Kiribati,Baby Food,649455773,9/27/2011
Bhutan,Cereal,317401301,2/17/2014
Bulgaria,Vegetables,456838834,4/17/2017
Norway,Cereal,867817199,1/29/2015
Fiji,Vegetables,970697724,9/18/2010
Saint Kitts and Nevis ,Fruits,256154239,10/30/2011
Germany,Household,535173070,2/21/2012
Tunisia ,Household,989053046,8/18/2017
Ireland,Clothes,419405496,10/17/2012
Lebanon,Baby Food,398154246,3/28/2017
South Korea,Clothes,317535626,7/13/2013
Botswana,Snacks,540098464,05-02-2012
Burundi,Meat,148704087,2/21/2017
Nepal,Office Supplies,996526324,04-01-2014
Mauritania,Clothes,957051503,3/15/2013
Uzbekistan,Snacks,674078452,07-07-2013
Syria,Clothes,411718499,8/25/2015
Cote d'Ivoire,Snacks,504395473,08-06-2017
Indonesia,Snacks,906845700,4/30/2010
Japan,Beverages,744118010,1/15/2013
Serbia,Snacks,561573731,03-10-2015
Spain,Office Supplies,974886691,03-04-2011
Turkmenistan,Vegetables,420043218,12-08-2011
Liberia,Vegetables,103342139,02-04-2010
Lesotho,Snacks,851394784,10/17/2014
Namibia,Office Supplies,861124980,04-12-2017
Sweden,Office Supplies,649769055,03-10-2017
Liberia,Fruits,804875838,09-10-2011
Costa Rica,Baby Food,634306657,1/22/2014
Sri Lanka,Cereal,416235339,3/26/2012
The Bahamas,Vegetables,949148213,2/13/2010
Portugal,Beverages,401844108,11/14/2016
Tunisia ,Household,163434350,01-08-2012
The Gambia,Meat,793342769,6/30/2010
Chad,Cosmetics,671305692,1/14/2013
Jordan,Meat,947371947,8/25/2017
Oman,Snacks,591902863,11-01-2015
Iran,Cereal,445572268,07-07-2011
France,Vegetables,969366490,5/28/2017
Latvia,Fruits,894584357,1/20/2013
Swaziland,Baby Food,372837197,12/18/2016
Guinea,Snacks,526048839,6/17/2014
Swaziland,Beverages,296455609,02-05-2015
San Marino,Office Supplies,496606338,02-12-2010
Angola,Cereal,659362351,9/22/2014
Federated States of Micronesia,Cosmetics,387897479,1/29/2011
Eritrea,Cosmetics,705698049,11-09-2012
Sao Tome and Principe,Cosmetics,906562888,08-01-2015
Marshall Islands,Personal Care,804603326,12/31/2015
Sri Lanka,Cosmetics,284243190,10/26/2015
Croatia,Vegetables,650218808,7/28/2017
Zambia,Clothes,577579009,10-01-2013
Afghanistan,Meat,161685121,8/29/2012
Botswana,Cereal,468210971,11-07-2012
Bangladesh,Household,383142888,7/20/2013
Laos,Vegetables,662779700,3/26/2011
Burkina Faso,Cosmetics,783732736,6/18/2011
India,Cosmetics,292925822,6/30/2016
Oman,Fruits,157595288,12/20/2014
Djibouti,Fruits,515289962,03-10-2015
Kiribati,Clothes,223871171,7/28/2011
El Salvador,Household,911512744,1/21/2011
Hungary,Office Supplies,226701009,9/13/2013
Bosnia and Herzegovina,Personal Care,388234794,1/29/2017
Denmark,Personal Care,535225427,06-09-2012
Kenya,Clothes,777096736,9/17/2010
Seychelles ,Vegetables,843585050,07-01-2016
Kuwait,Household,534739196,6/30/2016
Albania,Household,170920503,5/18/2013
Solomon Islands,Personal Care,142802798,1/19/2015
Philippines,Fruits,461372411,3/28/2015
Mali,Household,307928168,05-02-2012
Azerbaijan,Office Supplies,284081399,7/25/2013
Guatemala,Meat,161755931,09-04-2015
Slovenia,Office Supplies,233188092,8/29/2016
United States of America,Clothes,860926711,10-03-2011
Liechtenstein,Baby Food,227833116,4/21/2012
Laos,Household,187081134,11/24/2011
Montenegro,Beverages,412157094,8/25/2012
Namibia,Fruits,646859824,12-06-2013
Lithuania,Personal Care,255300652,6/27/2016
Ghana,Fruits,471903407,6/17/2010
Georgia,Cosmetics,351404416,5/20/2017
Kazakhstan,Vegetables,818852508,9/28/2010
Cuba,Meat,619609010,04-11-2010
Singapore,Personal Care,369347751,10/25/2010
Saint Kitts and Nevis ,Fruits,304055058,03-03-2015
Haiti,Cosmetics,730029761,5/13/2016
Denmark,Snacks,673883187,9/13/2015
Spain,Clothes,132539165,2/20/2012
Chad,Vegetables,523234021,11/18/2012
Fiji,Baby Food,633516585,02-08-2015
Kyrgyzstan,Snacks,671248185,12-05-2016
France,Cereal,914602649,9/26/2013
Nauru,Snacks,362066304,04-12-2017
Luxembourg,Cereal,782437980,9/16/2013
Iran,Clothes,864829003,12/30/2012
Kyrgyzstan,Clothes,268663203,12-03-2014
Lesotho,Clothes,973676908,07-08-2012
Portugal,Household,529918944,8/18/2011
Myanmar,Snacks,607750642,1/24/2011
Kazakhstan,Baby Food,247845828,01-05-2015
Jamaica,Meat,811190831,3/16/2013
Serbia,Snacks,129084479,08-10-2015
Kuwait,Fruits,153138101,4/20/2010
Chad,Baby Food,205275523,4/25/2013
Senegal,Cosmetics,127733075,12-06-2010
Sudan,Beverages,733059585,5/21/2017
Zambia,Cosmetics,654116380,08-06-2017
Netherlands,Baby Food,394077289,7/28/2016
Uganda,Baby Food,976428639,06-10-2012
Malaysia,Cosmetics,794969260,04-10-2016
Panama,Baby Food,563810479,02-11-2017
Burkina Faso,Cosmetics,167376124,07-12-2016
Bahrain,Fruits,910402524,05-01-2017
Netherlands,Household,567938506,08-02-2011
Kenya,Clothes,135345399,9/28/2015
Malawi,Snacks,678297030,8/20/2012
Kazakhstan,Cereal,182779729,12-02-2016
Malta,Clothes,305092322,3/16/2010
Gabon,Clothes,521846139,07-04-2012
Qatar,Cosmetics,379965007,8/20/2011
Nauru,Clothes,846685254,12-09-2010
Liechtenstein,Personal Care,259555709,4/21/2011
Nauru,Cosmetics,176437699,9/19/2014
Greece,Vegetables,425505053,09-11-2012
Belarus,Meat,455244100,06-03-2013
Liberia,Office Supplies,684453666,03-12-2014
Lesotho,Fruits,252245080,09-11-2013
Haiti,Personal Care,168042171,06-01-2015
San Marino,Meat,161581265,04-02-2016
Vanuatu,Office Supplies,932911193,8/13/2010
Benin,Fruits,102393281,6/16/2016
Ireland,Cosmetics,760701358,04-03-2011
Zambia,Baby Food,218821752,4/23/2011
Moldova ,Snacks,358053290,03-01-2015
Vanuatu,Vegetables,880007302,10-01-2014
Malaysia,Fruits,656607615,8/31/2014
Tuvalu,Fruits,880090558,10-07-2012
Slovakia,Beverages,113004958,9/22/2011
Israel,Household,138212144,6/14/2015
Philippines,Cereal,108885943,7/13/2017
Turkmenistan,Vegetables,598512685,07-05-2012
Cuba,Snacks,450891196,11/26/2014
Nicaragua,Household,830132806,4/22/2010
Seychelles ,Beverages,270661342,06-12-2011
Equatorial Guinea,Household,527213132,04-11-2017
Taiwan,Snacks,724837005,06-05-2016
Ethiopia,Vegetables,508894288,6/29/2013
Guinea,Beverages,495058810,11/15/2010
Morocco,Fruits,919316899,5/18/2011
Spain,Cosmetics,287967383,6/22/2015
Kiribati,Baby Food,327621591,01-08-2017
Qatar,Vegetables,135203349,12/25/2014
Papua New Guinea,Meat,227948987,7/24/2016
Uzbekistan,Baby Food,293407332,05-12-2011
Guatemala,Snacks,539439713,8/23/2012
Saint Lucia,Vegetables,344219958,8/26/2015
Lithuania,Meat,506234395,04-11-2017
Monaco,Meat,994281852,12/17/2010
Bahrain,Cereal,497473657,5/21/2014
Malta,Cosmetics,475233638,03-11-2012
Kiribati,Personal Care,207298123,7/21/2012
Madagascar,Baby Food,843715941,08-06-2013
Cambodia,Beverages,454848420,06-02-2014
Samoa ,Cosmetics,781369388,05-09-2011
New Zealand,Snacks,484265172,12/25/2016
Panama,Household,994834601,12/31/2010
Barbados,Household,664689004,10-05-2011
Chad,Vegetables,615752208,06-09-2012
Swaziland,Personal Care,690260541,9/30/2014
Georgia,Household,800762832,8/19/2017
Pakistan,Meat,480120408,06-12-2013
Brunei,Baby Food,231507098,11/28/2014
Tajikistan,Baby Food,178409230,7/30/2012
Georgia,Vegetables,514625632,07-09-2017
Kosovo,Personal Care,154267632,1/27/2011
Bulgaria,Office Supplies,781759059,3/22/2010
Malaysia,Vegetables,101836240,05-12-2017
North Korea,Snacks,389548003,7/19/2017
San Marino,Cosmetics,840255677,07-09-2011
Bangladesh,Clothes,719633090,12/19/2012
Afghanistan,Clothes,713666570,5/29/2013
Nigeria,Vegetables,678654944,01-09-2017
Swaziland,Meat,991209542,02-07-2014
Slovenia,Fruits,298254191,10-03-2014
Ethiopia,Meat,467025220,11/22/2014
Uzbekistan,Cosmetics,735071456,5/29/2015
India,Clothes,860254228,7/26/2010
Jordan,Cosmetics,670747363,01-10-2015
Armenia,Snacks,515037190,09-11-2013
Finland,Office Supplies,811922538,9/21/2011
Bulgaria,Cosmetics,700514733,05-11-2015
Sweden,Personal Care,290237605,12/17/2012
Azerbaijan,Beverages,210827481,7/23/2016
Sierra Leone,Vegetables,262333190,12/30/2012
Turkmenistan,Baby Food,765116059,07-07-2012
Nigeria,Beverages,309849917,06-11-2015
Guinea-Bissau,Baby Food,707521092,5/15/2015
Sri Lanka,Fruits,239428412,10/31/2010
Togo,Vegetables,407183206,6/25/2016
Grenada,Cosmetics,982709300,3/17/2014
United States of America,Fruits,458243024,11-10-2016
Serbia,Fruits,996333205,04-01-2012
India,Personal Care,779841172,7/30/2011
Jordan,Clothes,761940753,2/22/2016
Sudan,Baby Food,616118276,10-12-2012
Latvia,Household,986172568,4/13/2016
Zimbabwe,Snacks,336214959,02-10-2012
China,Clothes,800669276,11-04-2012
Iraq,Vegetables,534271848,2/24/2010
Syria,Personal Care,462071502,12/14/2014
Samoa ,Vegetables,229429566,04-04-2017
Spain,Office Supplies,452019870,05-06-2011
Rwanda,Meat,465828740,7/29/2015
Netherlands,Vegetables,577155005,12/30/2014
Grenada,Vegetables,712609994,4/29/2011
China,Cereal,869117534,10/22/2010
Belarus,Snacks,663913953,3/21/2013
Liechtenstein,Cereal,684548079,9/26/2015
Oman,Baby Food,238881242,05-04-2016
Bhutan,Clothes,505087268,7/18/2010
East Timor,Office Supplies,481652486,02-10-2010
Ukraine,Cereal,137375724,05-03-2016
Oman,Personal Care,861368310,05-01-2016
Sao Tome and Principe,Snacks,513054072,08-02-2017
Vietnam,Personal Care,172169339,2/19/2013
Kuwait,Meat,988762938,02-11-2016
Bhutan,Fruits,133196198,9/30/2010
Papua New Guinea,Office Supplies,246142947,10/25/2015
Germany,Office Supplies,888589513,9/30/2013
Sao Tome and Principe,Household,791834723,07-08-2014
Bangladesh,Vegetables,107489907,10-09-2013
Ghana,Snacks,857478892,04-04-2012
Solomon Islands,Fruits,184038007,7/17/2011
Sudan,Household,699716079,9/21/2010
El Salvador,Baby Food,137374436,06-02-2017
Saint Kitts and Nevis ,Fruits,800186908,8/28/2013
Lithuania,Fruits,111639821,2/14/2013
Central African Republic,Clothes,965532004,08-09-2011
Libya,Vegetables,475974786,2/24/2013
Bangladesh,Snacks,327391993,11/23/2011
North Korea,Personal Care,924519956,07-05-2010
Comoros,Cosmetics,942407500,05-07-2016
Saudi Arabia,Clothes,476415956,7/25/2015
United Arab Emirates,Beverages,592219150,9/17/2013
Croatia,Personal Care,175803411,03-02-2010
Cyprus,Cosmetics,883467566,10/28/2016
Myanmar,Office Supplies,391822946,04-03-2016
Mauritius ,Personal Care,947793376,11-07-2010
Guatemala,Office Supplies,818615186,09-09-2011
Fiji,Snacks,141837203,05-07-2012
Egypt,Meat,475320756,09-04-2014
Mongolia,Cosmetics,747239673,3/13/2010
Denmark,Vegetables,406080281,5/19/2014
Nauru,Personal Care,770641410,3/26/2017
Swaziland,Fruits,980034387,06-09-2017
Romania,Snacks,243683040,12-02-2010
Togo,Meat,991323697,4/13/2017
Liberia,Meat,323005187,8/26/2015
Saint Vincent and the Grenadines,Beverages,359088838,7/22/2016
Greece,Snacks,590248477,6/20/2012
Comoros,Cereal,127470433,04-07-2012
Senegal,Snacks,852053534,6/27/2014
Sierra Leone,Personal Care,665609109,3/14/2011
Jordan,Vegetables,240060985,2/28/2014
Iran,Meat,767645490,12-07-2013
United States of America,Snacks,810911452,1/17/2013
Fiji,Household,352720201,09-08-2015
France,Personal Care,346245563,03-02-2015
Central African Republic,Clothes,464973866,08-08-2013
Albania,Personal Care,452703940,8/24/2010
United Arab Emirates,Fruits,573547112,4/30/2014
Syria,Clothes,261927211,10/18/2014
Burundi,Cosmetics,372580564,11/13/2010
Montenegro,Meat,930555999,01-10-2014
United Arab Emirates,Personal Care,681214845,11-12-2013
Austria,Cosmetics,240230929,5/13/2012
United States of America,Baby Food,743590581,08-10-2012
Poland,Clothes,697592628,1/27/2015
Estonia,Snacks,928848397,08-10-2013
South Sudan,Baby Food,534281718,8/13/2014
Burundi,Vegetables,931128919,06-06-2010
Cote d'Ivoire,Office Supplies,906938827,12/13/2012
Swaziland,Vegetables,669572770,01-05-2013
Moldova ,Office Supplies,497204577,7/25/2013
Sweden,Meat,288320577,1/28/2011
Angola,Snacks,911719596,7/22/2014
Denmark,Fruits,156512963,02-11-2011
Finland,Household,382124507,10/26/2015
Luxembourg,Household,868290555,12/28/2013
Trinidad and Tobago,Fruits,965059936,08-12-2011
Kyrgyzstan,Clothes,542793977,12-05-2014
China,Baby Food,442166507,02-12-2013
Mozambique,Cosmetics,224163854,1/23/2011
Thailand,Snacks,420084846,11/15/2010
Slovenia,Cosmetics,281540811,03-12-2016
Sudan,Personal Care,930455577,05-07-2012
Turkmenistan,Baby Food,409065473,4/28/2016
San Marino,Clothes,429919326,10/17/2011
Indonesia,Personal Care,525878465,02-03-2014
Czech Republic,Household,300116717,12/16/2012
Gabon,Personal Care,776120412,3/22/2014
Sri Lanka,Vegetables,347688376,09-03-2013
Myanmar,Vegetables,628931939,8/23/2015
Gabon,Meat,604274928,12/25/2013
Myanmar,Cereal,678453671,07-04-2011
Montenegro,Household,426516997,9/13/2015
South Korea,Personal Care,843826234,4/22/2012
Cuba,Fruits,296055209,11/14/2014
Mexico,Household,369190251,1/19/2015
Seychelles ,Cereal,919530189,03-05-2017
France,Personal Care,523686349,3/31/2011
Libya,Cereal,528582561,12-09-2014
Vatican City,Meat,101455152,08-09-2016
Liberia,Clothes,279852950,5/31/2017
Iceland,Meat,821637284,6/29/2011
Japan,Office Supplies,654981982,05-08-2013
Netherlands,Baby Food,128373372,6/24/2015
Nicaragua,Beverages,560610282,9/22/2015
Greenland,Meat,190804040,6/30/2012
Serbia,Fruits,928378474,12/31/2016
Central African Republic,Fruits,703069913,12/24/2010
Lesotho,Snacks,214927184,4/15/2011
Somalia,Baby Food,684311616,7/29/2013
Nauru,Beverages,701897037,8/15/2017
Chad,Office Supplies,278669774,4/15/2017
Angola,Personal Care,395928657,02-12-2011
Tanzania,Baby Food,755285012,10-04-2013
Rwanda,Personal Care,228662669,07-12-2014
Seychelles ,Snacks,908297955,06-02-2011
Botswana,Meat,456739699,7/14/2014
Uganda,Beverages,656849229,8/20/2012
Belize,Personal Care,661800372,08-08-2014
Costa Rica,Clothes,145079457,12/24/2014
Morocco,Clothes,650485312,12/27/2012
Botswana,Clothes,642129266,02-04-2017
Canada,Baby Food,454435145,2/27/2017
Turkey,Fruits,942139279,04-11-2012
Central African Republic,Household,330290496,8/27/2013
Haiti,Beverages,964250123,11/19/2010
Uzbekistan,Cereal,759691989,10/18/2013
Bosnia and Herzegovina,Personal Care,852602422,3/14/2010
Canada,Fruits,649280250,7/24/2015
Thailand,Personal Care,976336801,06-12-2016
Madagascar,Cereal,930695903,5/27/2011
Turkmenistan,Baby Food,129593884,6/27/2015
Taiwan,Beverages,960579574,9/20/2010
Jamaica,Beverages,931514298,02-07-2010
Zimbabwe,Cosmetics,320571887,12/29/2016
Afghanistan,Clothes,826238667,06-12-2012
Sierra Leone,Snacks,617313468,03-07-2013
Sweden,Cereal,182907617,01-07-2014
Tanzania,Household,982444941,6/18/2014
Ethiopia,Cereal,495661771,7/16/2015
Iraq,Cosmetics,772606933,12/15/2014
Iraq,Meat,783641755,3/22/2012
Vietnam,Household,469440066,12/22/2010
France,Cereal,290988194,3/22/2016
Romania,Cosmetics,779584968,05-10-2015
South Korea,Cosmetics,286841714,08-07-2011
Laos,Meat,834682261,2/16/2013
France,Baby Food,465342938,1/31/2014
Turkmenistan,Cereal,891372573,5/31/2013
Greenland,Meat,745632493,4/27/2011
Maldives,Fruits,531296527,09-02-2012
Azerbaijan,Cosmetics,371851003,9/26/2015
Cuba,Cereal,461094748,4/18/2016
India,Meat,613139092,12/23/2010
Costa Rica,Fruits,712407863,8/15/2016
Israel,Household,263637387,1/19/2013
Pakistan,Office Supplies,641876494,6/19/2015
Kiribati,Personal Care,142486512,03-04-2017
Palau,Clothes,731141269,7/31/2016
Niger,Snacks,393827092,11/30/2012
Romania,Fruits,786842811,5/14/2010
Botswana,Snacks,486799752,3/20/2014
Trinidad and Tobago,Snacks,840621745,11-11-2011
Switzerland,Snacks,115545117,07-03-2014
Comoros,Beverages,249118697,4/26/2015
Saint Kitts and Nevis ,Personal Care,999203813,06-05-2016
South Korea,Clothes,393974292,12-02-2016
Honduras,Snacks,581916463,2/15/2017
Greece,Meat,181829154,8/18/2014
Somalia,Baby Food,132823693,7/16/2015
Belize,Snacks,544323909,12-03-2015
Barbados,Cosmetics,246066129,8/30/2012
Nigeria,Vegetables,838099181,1/17/2015
Swaziland,Fruits,840784394,01-03-2011
Grenada,Cosmetics,644795596,08-12-2015
The Gambia,Baby Food,261119115,4/16/2015
Canada,Personal Care,671053779,11/16/2015
Solomon Islands,Household,676210916,01-04-2017
The Bahamas,Cereal,948514354,6/13/2015
Guatemala,Meat,880200421,11/20/2016
Senegal,Office Supplies,833817946,4/16/2016
Fiji,Vegetables,792228257,2/20/2010
Sao Tome and Principe,Clothes,808605182,08-05-2014
Ukraine,Beverages,556435048,10-07-2016
Oman,Cosmetics,679516685,11/21/2015
Afghanistan,Personal Care,541961419,9/14/2012
Sudan,Vegetables,478193080,5/13/2012
Sudan,Meat,442947995,02-06-2014
Cambodia,Beverages,461274993,09-11-2013
India,Meat,178535401,01-10-2016
South Korea,Cosmetics,210403048,10/14/2015
Thailand,Office Supplies,792864263,10-09-2015
Benin,Baby Food,432217872,08-06-2016
Tonga,Meat,855075204,2/15/2012
Kenya,Vegetables,258360087,4/25/2016
Saint Vincent and the Grenadines,Beverages,959308850,8/29/2013
Belize,Household,845470321,6/22/2016
Macedonia,Personal Care,124705827,4/26/2015
Portugal,Cosmetics,875189197,04-07-2013
Sao Tome and Principe,Fruits,295406758,5/16/2014
Turkmenistan,Baby Food,154157340,05-12-2012
Eritrea,Cosmetics,940552270,05-03-2017
Switzerland,Snacks,514015376,8/29/2013
Afghanistan,Personal Care,854282987,05-11-2017
Ghana,Fruits,411403930,06-01-2011
Germany,Vegetables,855739533,5/13/2017
Czech Republic,Personal Care,327963626,10/24/2016
Kiribati,Cosmetics,189062535,05-11-2014
Sierra Leone,Clothes,970335090,09-04-2012
Burkina Faso,Office Supplies,123392617,12/26/2014
Croatia,Personal Care,570158946,03-08-2014
Nicaragua,Cosmetics,352870404,04-03-2012
Sao Tome and Principe,Personal Care,284075820,08-05-2015
Philippines,Meat,796636521,09-01-2016
Swaziland,Baby Food,593726336,12-07-2012
Panama,Beverages,698831593,3/23/2010
Taiwan,Baby Food,405751121,10-05-2011
Indonesia,Beverages,428596246,06-07-2014
Poland,Fruits,651790797,02-06-2012
France,Meat,580071103,2/23/2015
Maldives,Fruits,688485991,10-12-2015
Sudan,Clothes,172396790,01-08-2015
Luxembourg,Office Supplies,997477328,2/17/2011
Israel,Fruits,249713933,03-12-2011
Turkmenistan,Personal Care,485405433,09-06-2011
Kyrgyzstan,Office Supplies,281163156,03-03-2010
Egypt,Household,983910930,11/27/2016
Antigua and Barbuda ,Vegetables,860885083,10/25/2012
Cape Verde,Cosmetics,949634444,10-10-2013
Papua New Guinea,Beverages,108020341,05-05-2014
Uzbekistan,Vegetables,864216601,6/19/2013
Sao Tome and Principe,Beverages,866709554,10-03-2011
Bahrain,Fruits,534298026,1/31/2014
Brunei,Household,806093347,7/25/2011
Republic of the Congo,Personal Care,891519343,5/25/2015
Slovenia,Vegetables,520312345,10-04-2014
Nauru,Baby Food,392521178,8/23/2011
El Salvador,Clothes,828507173,06-04-2016
Croatia,Household,418944156,2/27/2014
South Sudan,Household,974818456,9/14/2013
Romania,Household,777428901,6/21/2013
Uzbekistan,Office Supplies,428386819,12/17/2012
Estonia,Clothes,599616038,11/30/2016
Macedonia,Fruits,683352887,05-03-2015
Singapore,Meat,142146193,03-04-2011
India,Beverages,758857285,10-07-2015
Kuwait,Cosmetics,786659991,2/17/2015
Ukraine,Fruits,799040639,5/24/2011
Armenia,Household,539798057,8/17/2011
Burundi,Meat,273043572,4/18/2016
Belarus,Beverages,333201014,09-10-2015
Cuba,Beverages,675006711,05-01-2016
Liechtenstein,Office Supplies,423509490,2/23/2014
